"column_name","question_short_en","category_short_en","responses_en_rec","display_en","question_en","responses_en"
"IMD2001_2","AGE OF RESPONDENT (IN CATEGORIES)","Demographic Data","Z","Demographic Data: AGE OF RESPONDENT (IN CATEGORIES) (IMD2001_2)","Age of respondent (in categories listed below).","(1) 01. YOUNGEST - 24 YEARS (2) 02. 25-34 YEARS (3) 03. 35-44 YEARS (4) 04. 45-54 YEARS (5) 05. 55-64 YEARS (6) 06. 65 - OLDEST"
"IMD2002","GENDER","Demographic Data","Z","Demographic Data: GENDER (IMD2002)","Gender of Respondent.","(1) 1. MALE (2) 2. FEMALE (3) 3. OTHER   "
"IMD2003","EDUCATION","Demographic Data","Z","Demographic Data: EDUCATION (IMD2003)","Education of Respondent.","(0) 0. NONE (NO EDUCATION) / ILLITERATE (1) 1. PRIMARY EDUCATION/LOWER SECONDARY EDUCATION (2) 2. HIGHER SECONDARY EDUCATION (3) 3. POST-SECONDARY (NON-UNIVERSITY) EDUCATION (4) 4. UNIVERSITY EDUCATION (6) 6. OTHER   "
"IMD2004","MARITAL STATUS","Demographic Data","Z","Demographic Data: MARITAL STATUS (IMD2004)","Respondent's marital or civil union status.","(1) 1. MARRIED OR LIVING TOGETHER AS MARRIED (2) 2. WIDOWED (3) 3. DIVORCED OR SEPARATED (MARRIED BUT SEPARATED/NOT LIVING WITH LEGAL SPOUSE) (4) 4. SINGLE, NEVER MARRIED (5) 5. [SEE ELECTION STUDY NOTES]   "
"IMD2005_1","RELIGIOUS SERVICES ATTENDANCE","Demographic Data","Z","Demographic Data: RELIGIOUS SERVICES ATTENDANCE (IMD2005_1)","Religious denomination.","(1) 1. NEVER (2) 2. ONCE A YEAR (3) 3. TWO TO ELEVEN TIMES A YEAR (4) 4. ONCE A MONTH (5) 5. TWO OR MORE TIMES A MONTH (6) 6. ONCE A WEEK/MORE THAN ONCE A WEEK   "
"IMD2005_2","RELIGIOSITY","Demographic Data","Z","Demographic Data: RELIGIOSITY (IMD2005_2)","Religiosity.","(1) 1. HAVE NO RELIGIOUS BELIEFS (2) 2. NOT VERY RELIGIOUS (3) 3. SOMEWHAT RELIGIOUS (4) 4. VERY RELIGIOUS   "
"IMD2006","HOUSEHOLD INCOME","Demographic Data","Z","Demographic Data: HOUSEHOLD INCOME (IMD2006)","Household income quintile appropriate to the respondent.","(1) 1. LOWEST HOUSEHOLD INCOME QUINTILE (2) 2. SECOND HOUSEHOLD INCOME QUINTILE (3) 3. THIRD HOUSEHOLD INCOME QUINTILE (4) 4. FOURTH HOUSEHOLD INCOME QUINTILE (5) 5. HIGHEST HOUSEHOLD INCOME QUINTILE (6) 6. [SEE ELECTION STUDY NOTES]   "
"IMD2007","RURAL OR URBAN RESIDENCE","Demographic Data","Z","Demographic Data: RURAL OR URBAN RESIDENCE (IMD2007)","Rural/Urban Residence.","(1) 1. RURAL AREA OR VILLAGE (2) 2. SMALL OR MIDDLE-SIZED TOWN (3) 3. SUBURBS OF LARGE TOWN OR CITY (4) 4. LARGE TOWN OR CITY   "
"IMD2014","CURRENT EMPLOYMENT STATUS","Demographic Data","Z","Demographic Data: CURRENT EMPLOYMENT STATUS (IMD2014)","Current employment status of respondent.","(0) 0. EMPLOYED : NO HOURS SPECIFIED (1) 01. EMPLOYED : FULL-TIME (32 OR MORE HOURS WEEKLY) (2) 02. EMPLOYED : PART-TIME (15-32 HOURS WEEKLY) (3) 03. EMPLOYED : LESS THAN 15 HOURS (4) 04. HELPING FAMILY MEMBER (5) 05. UNEMPLOYED (6) 06. STUDENT, IN SCHOOL, IN VOCATIONAL TRAINING (7) 07. RETIRED (8) 08. HOMEMAKER, HOME DUTIES (9) 09. PERMANENTLY DISABLED (10) 10. OTHERS, NOT IN LABOR FORCE (11) 11. ON TEMPORARY JOB LEAVE (MATERNITY LEAVE, SICK LEAVE, ETC.) (12) 12. CIVIL / MILITARY SERVICE"
"IMD2016","SOCIO ECONOMIC STATUS","Demographic Data","Z","Demographic Data: SOCIO ECONOMIC STATUS (IMD2016)","Respondent's socio-economic status.","(1) 1. WHITE COLLAR (2) 2. WORKER (3) 3. FARMER (4) 4. SELF-EMPLOYED (5) 5. OTHER   "
