"pais_nam","pais_lab","pais_num"
"Albania","AL",8
"Argentina","AR",32
"Australia","AU",36
"Austria","AT",40
"Belgium","BE",56
"Bulgaria","BG",100
"Belarus","BY",112
"Brazil","BR",76
"Canada","CA",124
"Switzerland","CH",756
"Chile","CL",152
"Costa Rica","CR",188
"Czech Republic/Czechia","CZ",203
"Germany","DE",276
"Denmark","DK",208
"Spain","ES",724
"Estonia","EE",233
"Finland","FI",246
"France","FR",250
"Great Britain","GB",826
"Greece","GR",300
"Hong Kong","HK",344
"Croatia","HR",191
"Hungary","HU",348
"India","IN",356
"Ireland","IE",372
"Iceland","IS",352
"Israel","IL",376
"Italy","IT",380
"Japan","JP",392
"Kenya","KE",404
"Kyrgyzstan","KG",417
"Republic of Korea","KR",410
"Lithuania","LT",440
"Latvia","LV",428
"Mexico","MX",484
"Montenegro","ME",499
"Netherlands","NL",528
"Norway","NO",578
"New Zealand","NZ",554
"Peru","PE",604
"Philippines","PH",608
"Poland","PL",616
"Portugal","PT",620
"Romania","RO",642
"Russian Federation","RU",643
"El Salvador","SV",222
"Serbia","RS",688
"Slovakia","SK",703
"Slovenia","SI",705
"Sweden","SE",752
"Thailand","TH",764
"Tunisia","TN",788
"Turkey","TR",792
"Taiwan","TW",158
"Ukraine","UA",804
"Uruguay","UY",858
"United States of America","US",840
"South Africa","ZA",710
